Zürich|/travel/travel_destination/climate./travel/travel_destination_monthly_climate/month|October
Autoharp|/music/performance_role/regular_performances./music/group_membership/group|Heart
Winnie the Pooh|/film/film/release_date_s./film/film_regional_release_date/film_release_region|France
England|/location/location/contains|Pontefract
England|/location/location/contains|Lancaster
Brad Dourif|/film/actor/film./film/performance/film|Bad Lieutenant: Port of Call New Orleans
MTV Movie Award for Best Scared-As-S**t Performance|/award/award_category/nominees./award/award_nomination/nominated_for|Piranha 3D
Prime minister-GB|/government/government_office_category/officeholders./government/government_position_held/jurisdiction_of_office|Liechtenstein
The Last King of Scotland|/film/film/genre|War film
Kasper Schmeichel|/sports/pro_athlete/teams./sports/sports_team_roster/team|Notts County F.C.
Restless|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Argentina
Florence|/base/popstra/location/vacationers./base/popstra/vacation_choice/vacationer|David Henrie
Bohemia|/olympics/olympic_participating_country/medals_won./olympics/olympic_medal_honor/medal|Bronze medal
Asheville|/location/location/time_zones|Eastern Time Zone
David Cross|/people/person/places_lived./people/place_lived/location|Florida
Seattle Seahawks|/sports/sports_team/colors|Blue
Lycoming County|/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency|United States Dollar
58th Academy Awards|/award/award_ceremony/awards_presented./award/award_honor/honored_for|Kiss of the Spider Woman
2008 Summer Olympics|/olympics/olympic_games/participating_countries|Djibouti
2008 Summer Olympics|/olympics/olympic_games/participating_countries|Mauritania
Northwestern University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Computer Science
Virginia|/location/statistical_region/religions./location/religion_percentage/religion|Presbyterianism
War on Terrorism|/military/military_conflict/combatants./military/military_combatant_group/combatants|Canada
Grammy Award for Best Country Album|/award/award_category/winners./award/award_honor/ceremony|43rd Annual Grammy Awards
Grammy Award for Best Country Album|/award/award_category/winners./award/award_honor/ceremony|42nd Annual Grammy Awards
Christianity|/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy|Library of Congress Classification
Artie Lange|/influence/influence_node/influenced_by|Jackie Gleason
Detective Dee: Mystery of the Phantom Flame|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Carl Foreman|/people/person/place_of_birth|Chicago
Traffic collision|/people/cause_of_death/people|Albert Camus
Marquette University|/education/educational_institution/school_type|Society of Jesus-GB
Acadia University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Chemistry
Charlie's Angels: Full Throttle|/film/film/prequel|Charlie's Angels
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|The King's Speech
Screen Actors Guild Award for Outstanding Performance by a Male Actor in a Supporting Role|/award/award_category/nominees./award/award_nomination/nominated_for|As Good as It Gets
Dean Koontz|/people/person/profession|Film Producer-GB
20th Century Fox|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Star Wars Episode IV: A New Hope
20th Century Fox|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|Monty Python and the Holy Grail
20th Century Fox|/award/award_nominee/award_nominations./award/award_nomination/award_nominee|DreamWorks
Tom Werner|/tv/tv_producer/programs_produced./tv/tv_producer_term/producer_type|Executive Producer
The Beaver|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Brazil
Victor Victoria|/film/film/edited_by|Ralph E. Winters
St. Louis Rams|/sports/sports_team/sport|American football
African American|/people/ethnicity/people|John Lee Hooker
African American|/people/ethnicity/people|Kenan Thompson
Lincoln|/film/film/estimated_budget./measurement_unit/dated_money_value/currency|United States Dollar
Bret Michaels|/people/person/profession|Musician-GB
Belgium|/organization/organization_member/member_of./organization/organization_membership/organization|League of Nations
Peter Graves|/people/deceased_person/place_of_death|Pacific Palisades
United Artists|/film/film_distributor/films_distributed./film/film_film_distributor_relationship/film|You Only Live Twice
Satellite Award for Best Costume Design|/award/award_category/nominees./award/award_nomination/nominated_for|Nine
The Expendables|/film/film/executive_produced_by|Boaz Davidson
Decca Records|/music/record_label/artist|Nat King Cole
Bill Cosby|/award/award_nominee/award_nominations./award/award_nomination/award|Primetime Emmy Award for Outstanding Lead Actor - Drama Series
Swoosie Kurtz|/film/actor/film./film/performance/film|Dangerous Liaisons
Cleopatra|/film/film/featured_film_locations|Rome
Gangs of New York|/film/film/film_festivals|2010 Berlin International Film Festival
John Ruddy|/people/person/gender|Male
Vampire Knight|/tv/tv_program/regular_cast./tv/regular_tv_appearance/actor|Jun Fukuyama
Texas|/location/location/contains|Garland
Guy Ritchie|/people/person/profession|Film Producer-GB
Kenneth Branagh|/film/director/film|Thor
Nas|/award/award_nominee/award_nominations./award/award_nomination/award|Grammy Award for Best Rap Album
The Unbearable Lightness of Being|/award/award_winning_work/awards_won./award/award_honor/award_winner|Sven Nykvist
Grammy Award for Best Female Rock Vocal Performance|/award/award_category/winners./award/award_honor/ceremony|44th Annual Grammy Awards
Producers Guild of America Award for Best Theatrical Motion Picture|/award/award_category/nominees./award/award_nomination/nominated_for|Invictus
Ocean's Twelve|/film/film/language|Italian Language
Long Island University|/organization/non_profit_organization/registered_with./organization/non_profit_registration/registering_agency|Internal Revenue Service
Drew Barrymore|/film/actor/film./film/performance/film|Confessions of a Dangerous Mind
Hans Christian Andersen|/people/person/profession|Poet
Academy Award for Best Sound Mixing|/award/award_category/nominees./award/award_nomination/nominated_for|Fame
Glitch|/music/genre/parent_genre|Intelligent dance music
25th United States Congress|/government/legislative_session/members./government/government_position_held/district_represented|Arkansas
Magic Mike|/film/film/release_date_s./film/film_regional_release_date/film_release_region|United Kingdom
Egg|/food/food/nutrients./food/nutrition_fact/nutrient|Pantothenic acid
Egg|/food/food/nutrients./food/nutrition_fact/nutrient|Beta-carotene
William Shatner|/film/actor/film./film/performance/film|DodgeBall: A True Underdog Story
Bachelor of Arts|/education/educational_degree/people_with_this_degree./education/education/institution|Royal Holloway, University of London
Smokin' Aces|/film/film/production_companies|StudioCanal
Daniel Day-Lewis|/people/person/spouse_s./people/marriage/type_of_union|Domestic partnership
Robbie Coltrane|/film/actor/film./film/performance/film|Henry V
Carleton College|/education/educational_institution/students_graduates./education/education/student|E. G. Marshall
Flo Rida|/people/person/profession|Artist-GB
Ian Bannen|/award/award_nominee/award_nominations./award/award_nomination/award|Screen Actors Guild Award for Outstanding Performance by a Cast in a Motion Picture
James LeGros|/film/actor/film./film/performance/film|Drugstore Cowboy
Gloria Estefan|/people/person/profession|Singer-songwriter-GB
2012 British Academy Film Awards|/award/award_ceremony/awards_presented./award/award_honor/award_winner|Meryl Streep
Rock music|/music/genre/artists|Dio
David J|/people/person/nationality|United Kingdom
David J|/music/artist/track_contributions./music/track_contribution/role|Kazoo
Kings of Leon|/influence/influence_node/influenced_by|Queens of the Stone Age
Vickers-Armstrongs|/organization/organization/headquarters./location/mailing_address/citytown|Westminster
UEFA|/sports/sports_league/teams./sports/sports_league_participation/team|Finland national football team
Richard Nixon|/organization/organization_founder/organizations_founded|NASA
Celine Dion|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Video Music Award for Best Video from a Film
Celine Dion|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Song from a Movie
Florida|/location/location/time_zones|Eastern Time Zone
Florida|/location/statistical_region/religions./location/religion_percentage/religion|Nondenominational Christianity
Barrie|/common/topic/webpage./common/webpage/category|Official Website
Broadcast Film Critics Association Award for Best Film|/award/award_category/nominees./award/award_nomination/nominated_for|The Pianist
Contact|/film/film/language|English Language
H. P. Lovecraft|/influence/influence_node/influenced_by|H. G. Wells
To Kill a Mockingbird|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Austria
Crewe|/sports/sports_team_location/teams|Crewe Alexandra F.C.
Rickey Henderson|/sports/pro_athlete/teams./sports/sports_team_roster/team|Los Angeles Dodgers
University of Karachi|/education/educational_institution/campuses|University of Karachi
Terry Crews|/people/person/nationality|United States of America
Anna Karenina|/film/film/story_by|Leo Tolstoy
Auckland|/base/biblioness/bibs_location/country|New Zealand
Beck Hansen|/award/award_nominee/award_nominations./award/award_nomination/award|MTV Movie Award for Best Song from a Movie
Boston University School of Law|/education/university/domestic_tuition./measurement_unit/dated_money_value/currency|United States Dollar
Amazon.com|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language|English Language
Socialist Federal Republic of Yugoslavia|/olympics/olympic_participating_country/athletes./olympics/olympic_athlete_affiliation/olympics|1988 Summer Olympics
Law degree|/education/educational_degree/people_with_this_degree./education/education/institution|University of Michigan Law School
Robert Morley|/people/person/gender|Male
University of British Columbia|/education/educational_institution/school_type|University
William H. Macy|/people/person/nationality|United States of America
Atlanta|/base/petbreeds/city_with_dogs/top_breeds./base/petbreeds/dog_city_relationship/dog_breed|German Shepherd Dog
Abdominal pain|/medicine/symptom/symptom_of|Typhoid fever
Eclipse|/film/film/other_crew./film/film_crew_gig/film_crew_role|Art Director
Morgan Freeman|/people/person/nationality|United States of America
Turkey|/organization/organization_member/member_of./organization/organization_membership/organization|United Nations
Keyboard|/music/instrument/instrumentalists|Yanni
Master of Science|/education/educational_degree/people_with_this_degree./education/education/student|Carl Sagan
British Broadcasting Corporation|/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_location|United Kingdom
Gene Reynolds|/film/actor/film./film/performance/film|The Country Girl
Candice Bergen|/award/award_nominee/award_nominations./award/award_nomination/award|Academy Award for Best Actress in a Supporting Role
University of Notre Dame|/common/topic/webpage./common/webpage/category|Official Website
John Dingell|/government/politician/government_positions_held./government/government_position_held/legislative_sessions|109th United States Congress
Blues-rock|/music/genre/artists|John Lennon
Blues-rock|/music/genre/artists|Danzig
Marvin Hatley|/people/deceased_person/place_of_death|Hollywood
David Spade|/people/person/nationality|United States of America
Kenny Rogers|/people/person/profession|Photographer
Placer County|/location/location/adjoin_s./location/adjoining_relationship/adjoins|El Dorado County
David Lean|/award/award_nominee/award_nominations./award/award_nomination/award|BAFTA Award for Best Direction
Hong Kong Film Award for Best Supporting Actor|/award/award_category/nominees./award/award_nomination/nominated_for|A Simple Life
Bachelor of Science|/education/educational_degree/people_with_this_degree./education/education/institution|State University of New York at Stony Brook
Ellen Page|/people/person/place_of_birth|Halifax Regional Municipality
Danny Kaye|/people/person/spouse_s./people/marriage/type_of_union|Marriage
The Smurfs|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Germany
Emanuel Azenberg|/people/person/profession|Theatrical producer
The City of Lost Children|/film/film/other_crew./film/film_crew_gig/film_crew_role|Special Effects
The City of Lost Children|/film/film/release_date_s./film/film_regional_release_date/film_release_region|Switzerland
British people|/people/ethnicity/languages_spoken|Welsh Language
British people|/people/ethnicity/people|Shirley Ann Russell
Loyola University Chicago|/education/educational_institution/students_graduates./education/education/major_field_of_study|Business
Keith Carradine|/people/person/place_of_birth|San Mateo
Boxing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Serbia
Boxing|/olympics/olympic_sport/athletes./olympics/olympic_athlete_affiliation/country|Cambodia
University of Delaware|/education/university/fraternities_and_sororities|Alpha Delta Pi
Howards End|/film/film/film_format|Super 35
Screen Actors Guild Life Achievement Award|/award/award_category/winners./award/award_honor/award_winner|Barbara Stanwyck
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|Women in Love
Academy Award for Best Director|/award/award_category/nominees./award/award_nomination/nominated_for|The Last Picture Show
Carlos Santana|/music/artist/track_contributions./music/track_contribution/role|Bell
James Taylor|/people/person/profession|Actor-GB
Bela Lugosi|/film/actor/film./film/performance/special_performance_type|Cameo appearance
Western Michigan University|/education/educational_institution/students_graduates./education/education/major_field_of_study|Computer Science
Martin Short|/people/person/profession|Voice Actor
Academy Award for Best Production Design|/award/award_category/winners./award/award_honor/ceremony|58th Academy Awards
Free University of Berlin|/education/educational_institution/students_graduates./education/education/major_field_of_study|Physics
Los Angeles|/location/location/contains|Beverly Hills
Sandra Bernhard|/people/person/profession|Actor-GB
Alfred Hitchcock|/people/person/nationality|England
Writers Guild of America Award for Best Adapted Screenplay|/award/award_category/nominees./award/award_nomination/nominated_for|The Birdcage
Judi Dench|/people/person/place_of_birth|York
Sean Combs|/people/person/places_lived./people/place_lived/location|Long Island
Allen Covert|/film/actor/film./film/performance/film|Jack & Jill
